X,Y,RA,DEC,MAG1_ACS,MAG1_JC,MAG1_ERR,CHI1,SNR1,SHARP1,ROUND1,CROWD1,FLAG1,MAG2_ACS,MAG2_JC,MAG2_ERR,CHI2,SNR2,SHARP2,ROUND2,CROWD2,FLAG2
716.34,2807.89,11.8685619,-25.4260123,25.908,26.339,0.068,1.06,16.0,-0.036,0.394,0.016,0,24.501,24.491,0.047,1.13,23.3,0.001,0.18,0.018,0
3592.75,1847.61,11.8223491,-25.4316542,25.676,26.011,0.056,1.0,19.3,-0.017,0.299,0.013,0,24.616,24.607,0.05,1.06,21.6,0.05,0.139,0.02,0
3897.72,453.13,11.8137323,-25.4498876,25.731,26.078,0.055,0.98,19.7,-0.043,0.354,0.023,0,24.633,24.624,0.049,0.98,22.2,0.006,0.082,0.017,0
1485.82,2074.29,11.8548313,-25.4340272,25.898,26.335,0.068,1.04,16.0,-0.042,0.274,0.005,0,24.471,24.462,0.046,1.06,23.4,0.051,0.083,0.006,0
1953.96,3585.92,11.8520986,-25.4121889,26.314,26.844,0.09,1.11,12.0,-0.059,0.201,0.053,0,24.459,24.448,0.045,1.19,24.3,0.033,0.087,0.104,0
780.56,2986.77,11.8681049,-25.4234052,25.789,26.17,0.063,1.14,17.2,0.084,-0.07,0.001,0,24.573,24.564,0.048,0.94,22.4,0.01,0.202,0.002,0
3136.67,1311.34,11.8276982,-25.4401545,25.856,26.264,0.062,1.06,17.5,0.01,-0.053,0.003,0,24.544,24.534,0.047,1.0,23.3,0.028,0.179,0.019,0
1895.41,716.75,11.8447445,-25.4514873,25.612,25.892,0.052,1.02,21.0,-0.032,0.137,0.004,0,24.726,24.717,0.052,1.12,20.8,0.042,0.341,0.003,0
1056.01,1968.67,11.8610219,-25.4365825,25.646,25.971,0.056,1.02,19.3,-0.021,0.221,0.001,0,24.616,24.608,0.051,1.08,21.3,-0.026,0.018,0.0,0
631.48,1540.07,11.8662062,-25.4435306,25.818,26.212,0.066,1.05,16.5,0.012,0.21,0.004,0,24.554,24.545,0.051,1.15,21.1,0.01,0.273,0.003,0
2543.52,2404.61,11.8398005,-25.4267775,25.861,26.279,0.067,1.05,16.3,-0.002,0.2,0.017,0,24.506,24.497,0.047,1.04,23.3,0.038,-0.011,0.006,0
889.52,2178.3,11.864139,-25.4341538,25.667,26.007,0.058,0.93,18.6,0.025,0.053,0.001,0,24.592,24.583,0.051,1.09,21.2,0.085,0.081,0.001,0
1515.64,655.54,11.8503071,-25.4533073,25.822,26.21,0.06,0.92,18.2,0.002,0.174,0.001,0,24.581,24.572,0.047,1.02,23.1,0.043,0.004,0.0,0
3736.33,567.09,11.8164985,-25.4487519,25.758,26.118,0.057,1.09,19.0,-0.012,0.029,0.003,0,24.615,24.606,0.048,1.03,22.4,0.024,0.234,0.008,0
2207.5,2822.21,11.846076,-25.4219514,25.749,26.118,0.061,0.96,17.7,-0.006,0.156,0.016,0,24.575,24.566,0.049,1.0,22.0,0.05,-0.04,0.021,0
3502.68,1165.84,11.8217501,-25.4411896,25.827,26.222,0.062,1.24,17.5,-0.002,0.087,0.041,0,24.56,24.55,0.048,1.08,22.8,0.058,0.378,0.048,0
3464.68,1510.28,11.8233143,-25.4365889,25.998,26.453,0.071,0.98,15.2,0.016,0.283,0.016,0,24.493,24.483,0.046,1.05,23.7,-0.008,0.028,0.033,0
4141.43,3072.27,11.817581,-25.4135213,25.773,26.149,0.062,0.94,17.6,-0.01,0.42,0.01,0,24.575,24.566,0.049,1.06,22.4,-0.019,0.051,0.018,0
4002.72,3885.19,11.8220125,-25.4027905,25.791,26.16,0.062,1.01,17.6,0.022,0.146,0.03,0,24.615,24.606,0.049,0.98,22.1,-0.041,0.07,0.022,0
3012.4,4022.03,11.8373633,-25.4034936,25.817,26.2,0.062,0.91,17.5,0.067,0.158,0.011,0,24.597,24.588,0.048,0.99,22.6,0.015,-0.02,0.052,0
1564.83,1806.15,11.8528678,-25.4374809,25.814,26.216,0.065,1.06,16.8,0.071,0.198,0.029,0,24.524,24.515,0.048,1.14,22.7,-0.004,0.243,0.033,0
1214.73,806.11,11.8552864,-25.4520331,25.651,25.958,0.054,1.01,20.2,0.013,0.253,0.003,0,24.683,24.674,0.051,1.08,21.4,0.04,0.209,0.018,0
3904.29,980.79,11.8151504,-25.4426716,25.849,26.256,0.063,0.88,17.3,0.003,0.183,0.049,0,24.538,24.529,0.047,1.13,23.1,0.043,0.311,0.023,0
2060.22,3230.34,11.8494727,-25.4167649,25.534,25.766,0.051,1.09,21.3,0.06,-0.043,0.003,0,24.784,24.776,0.056,0.99,19.3,0.041,0.21,0.007,0
3431.06,3897.87,11.8306832,-25.4041013,25.849,26.244,0.064,1.09,17.0,-0.01,0.147,0.025,0,24.582,24.573,0.047,1.09,22.9,-0.007,0.006,0.02,0
1668.13,2647.65,11.853723,-25.4257317,25.897,26.328,0.067,1.02,16.1,-0.043,0.119,0.009,0,24.491,24.481,0.047,1.08,23.3,0.002,-0.051,0.011,0
472.38,3688.6,11.8747738,-25.4146277,25.753,26.112,0.059,1.18,18.5,0.004,0.223,0.002,0,24.616,24.607,0.05,1.02,21.9,0.074,0.105,0.001,0
1217.08,976.89,11.8557412,-25.4496969,25.756,26.122,0.058,1.04,18.6,-0.004,0.199,0.004,0,24.595,24.586,0.048,1.1,22.8,-0.013,0.166,0.002,0
1234.45,887.67,11.8552226,-25.4508692,25.819,26.211,0.06,1.07,17.9,0.071,0.131,0.003,0,24.559,24.55,0.047,1.15,23.0,0.06,0.44,0.002,0
2029.43,3538.82,11.8508234,-25.4126358,25.845,26.244,0.063,1.0,17.3,0.013,0.429,0.032,0,24.562,24.553,0.048,0.93,22.8,-0.003,0.113,0.03,0
4118.68,2658.5,11.8167352,-25.4192256,25.68,26.031,0.063,0.95,17.1,0.021,0.094,0.014,2,24.565,24.556,0.063,0.89,17.1,0.031,0.167,0.022,2
987.36,2041.17,11.8622672,-25.4357712,26.429,26.989,0.104,1.23,10.4,0.076,0.744,0.025,0,24.399,24.387,0.045,1.07,24.4,0.032,0.125,0.008,0
2078.89,750.19,11.8420681,-25.4505551,26.156,26.648,0.078,0.92,13.8,0.03,0.041,0.005,0,24.484,24.474,0.044,1.06,24.9,-0.007,0.186,0.002,0
3677.08,1512.19,11.8201109,-25.4360115,25.816,26.21,0.063,1.0,17.4,0.037,0.107,0.003,0,24.55,24.541,0.047,0.98,23.1,-0.008,0.128,0.002,0
3325.19,2472.18,11.8281861,-25.4238274,25.886,26.313,0.068,1.01,16.0,0.001,0.269,0.028,0,24.495,24.485,0.047,1.07,23.1,0.023,0.14,0.045,0
439.83,2798.93,11.8727136,-25.426851,25.984,26.438,0.073,0.96,14.9,0.008,0.078,0.001,0,24.484,24.474,0.046,1.07,23.5,0.034,0.112,0.0,0
3057.18,3347.05,11.8347482,-25.4125865,25.971,26.416,0.07,0.99,15.5,0.047,0.466,0.025,0,24.507,24.497,0.046,0.9,23.8,0.052,0.194,0.037,0
963.54,1718.26,11.8617003,-25.4402388,25.773,26.16,0.072,1.08,15.1,-0.037,0.013,0.01,2,24.537,24.528,0.059,1.06,18.4,0.029,0.316,0.009,2
799.73,1492.35,11.863527,-25.4437457,25.678,26.013,0.057,0.99,19.2,0.03,0.075,0.004,0,24.617,24.608,0.05,1.06,21.6,0.011,-0.065,0.003,0
2030.92,2982.09,11.8492025,-25.4202279,25.85,26.261,0.065,1.06,16.6,0.043,0.385,0.016,0,24.523,24.514,0.049,0.93,22.2,0.013,0.158,0.014,0
1728.88,2841.84,11.8533627,-25.4229247,25.7,26.044,0.059,1.04,18.3,0.015,0.373,0.016,0,24.61,24.601,0.05,1.02,21.6,0.02,0.044,0.017,0
3815.3,3514.65,11.8237785,-25.4083325,25.656,25.959,0.056,1.04,19.2,0.008,0.187,0.007,0,24.696,24.687,0.052,1.08,20.7,0.005,-0.07,0.007,0
3466.79,1067.82,11.8220106,-25.4426201,26.03,26.493,0.073,1.07,15.0,0.036,0.264,0.006,0,24.491,24.481,0.045,1.01,24.2,0.039,0.057,0.007,0
353.17,3295.77,11.8754479,-25.4202964,25.665,25.984,0.057,1.24,19.1,0.051,0.058,0.006,0,24.657,24.648,0.052,1.14,21.0,-0.024,0.261,0.006,0
4087.95,2971.45,11.818099,-25.4150357,25.962,26.408,0.072,1.0,15.0,-0.011,0.529,0.01,0,24.5,24.49,0.047,1.12,23.3,-0.013,0.261,0.013,0
1415.6,2638.6,11.8575121,-25.4265098,25.698,26.039,0.06,0.95,18.2,0.033,0.104,0.023,0,24.621,24.612,0.051,1.08,21.4,0.022,0.19,0.014,0
637.62,3361.03,11.871338,-25.4186691,25.692,26.024,0.058,1.03,18.8,0.086,0.181,0.012,0,24.645,24.636,0.051,1.17,21.2,0.039,0.182,0.015,0
265.69,3503.04,11.8773639,-25.4176949,25.879,26.291,0.066,1.08,16.5,-0.014,0.146,0.001,0,24.55,24.541,0.048,1.11,22.7,0.026,0.016,0.001,0
595.92,372.47,11.8633924,-25.4595537,25.657,25.951,0.052,1.14,20.7,-0.04,0.175,0.011,0,24.727,24.719,0.052,1.12,20.9,0.007,0.067,0.012,0
4028.92,1664.57,11.8152336,-25.433019,26.178,26.678,0.082,0.86,13.2,0.011,0.314,0.022,0,24.467,24.457,0.065,0.92,16.8,0.056,-0.187,0.022,0
1629.58,3227.69,11.8559704,-25.4179176,25.754,26.121,0.061,1.02,17.9,0.011,0.106,0.001,0,24.588,24.579,0.052,1.03,20.8,0.052,0.054,0.001,0
2953.99,1735.94,11.8316783,-25.4348356,25.582,25.87,0.052,1.01,20.8,-0.032,-0.094,0.036,0,24.67,24.662,0.052,0.98,21.0,0.0,0.237,0.042,0
1982.58,1077.89,11.8444646,-25.4463339,25.828,26.22,0.062,1.12,17.6,0.046,0.091,0.001,0,24.573,24.564,0.047,1.15,23.0,0.032,0.011,0.001,0
1743.52,3786.46,11.855853,-25.4099983,25.791,26.164,0.06,1.01,18.2,-0.021,0.252,0.022,0,24.602,24.592,0.048,1.09,22.5,0.021,-0.015,0.015,0
3966.37,3209.55,11.8206198,-25.4121029,26.186,26.69,0.084,0.98,12.9,0.015,0.282,0.065,0,24.461,24.451,0.045,0.98,24.1,0.009,-0.043,0.029,0
2626.56,3429.87,11.8414907,-25.4125737,25.629,25.924,0.054,0.91,20.0,0.003,0.246,0.041,0,24.698,24.69,0.052,1.08,20.9,0.022,-0.119,0.041,0
1814.92,1218.61,11.847402,-25.4448487,25.827,26.224,0.063,0.9,17.4,0.039,0.447,0.001,0,24.553,24.543,0.047,1.07,22.9,0.056,-0.041,0.0,0
4025.85,3965.17,11.821893,-25.4016393,26.196,26.675,0.119,1.1,9.1,-0.016,0.637,0.039,0,24.582,24.572,0.049,1.09,22.0,0.042,0.426,0.038,0
3835.02,331.74,11.8143305,-25.4517066,25.82,26.2,0.059,1.0,18.3,0.013,0.171,0.009,0,24.605,24.596,0.047,0.95,22.9,0.015,0.268,0.006,0
3331.05,1570.85,11.8255073,-25.4361094,25.724,26.08,0.058,1.03,18.6,0.023,0.064,0.004,0,24.597,24.588,0.048,1.16,22.5,0.015,0.037,0.008,0
465.77,3293.12,11.8737393,-25.4200409,25.698,26.035,0.057,1.02,19.1,0.008,0.159,0.001,0,24.631,24.622,0.05,1.24,21.5,0.043,-0.056,0.001,0
1883.58,2842.88,11.8510287,-25.4225094,25.953,26.391,0.072,1.14,15.2,0.004,-0.003,0.045,0,24.52,24.51,0.048,1.0,22.8,-0.003,0.146,0.063,0
3481.25,3921.17,11.8299921,-25.4036531,25.695,26.018,0.057,0.91,19.2,0.034,0.339,0.043,0,24.674,24.665,0.051,1.14,21.2,0.022,0.114,0.032,0
3454.74,2238.06,11.8255563,-25.4266854,25.944,26.391,0.07,1.11,15.6,-0.023,0.666,0.039,0,24.473,24.463,0.046,1.0,23.7,0.007,0.141,0.035,0
2760.0,338.39,11.8305932,-25.4544065,25.73,26.068,0.055,1.12,19.6,0.012,0.243,0.004,0,24.661,24.652,0.049,0.88,22.3,-0.01,0.057,0.007,0
2996.81,498.18,11.8274742,-25.4516118,25.641,25.933,0.053,1.08,20.6,0.013,0.155,0.028,0,24.717,24.708,0.052,0.96,21.0,0.037,0.142,0.028,0
3270.15,3674.06,11.8324707,-25.4075724,25.764,26.126,0.058,1.07,18.7,-0.038,0.315,0.02,0,24.611,24.602,0.049,1.06,22.2,0.013,0.047,0.021,0
4055.97,3998.74,11.8215346,-25.4011031,26.316,26.845,0.093,1.01,11.7,-0.01,0.366,0.041,0,24.464,24.453,0.046,1.0,23.4,-0.033,0.091,0.025,0
3696.82,975.85,11.8182707,-25.4432777,26.123,26.612,0.074,1.01,14.6,-0.047,0.018,0.073,0,24.464,24.454,0.044,0.99,24.6,0.025,0.171,0.031,0
562.93,2505.8,11.8700129,-25.4305316,25.763,26.139,0.062,1.01,17.6,0.013,0.2,0.009,0,24.564,24.555,0.05,1.1,21.8,0.089,0.121,0.013,0
2729.82,2565.29,11.8374476,-25.4241019,25.754,26.13,0.06,0.97,18.0,0.007,0.049,0.016,0,24.556,24.547,0.048,0.99,22.7,0.032,0.19,0.029,0
1030.43,3300.07,11.8652291,-25.418483,25.705,26.045,0.058,1.1,18.6,0.03,0.042,0.001,0,24.629,24.62,0.051,1.07,21.4,0.003,0.17,0.002,0
3243.9,903.43,11.8249057,-25.4454415,25.758,26.119,0.058,1.01,18.8,-0.011,0.045,0.001,0,24.611,24.602,0.048,1.1,22.7,-0.012,0.089,0.001,0
1352.22,3410.58,11.8606851,-25.4161412,25.69,26.015,0.057,1.05,19.2,0.005,0.331,0.016,0,24.662,24.653,0.051,1.17,21.4,0.048,0.066,0.021,0
1348.14,2356.64,11.8577219,-25.4305318,25.571,25.848,0.054,1.1,20.3,0.002,0.259,0.007,0,24.692,24.683,0.054,1.03,20.2,0.023,0.122,0.014,0
555.73,2009.49,11.8686977,-25.437322,25.729,26.089,0.065,0.93,16.7,0.024,0.894,0.002,0,24.584,24.575,0.053,1.11,20.6,0.015,0.185,0.001,0
2472.86,2493.35,11.8411228,-25.42575,25.785,26.174,0.061,0.93,17.7,-0.02,0.153,0.045,0,24.541,24.532,0.048,0.99,22.6,0.027,-0.012,0.022,0
3631.42,4212.49,11.8285609,-25.3992888,25.617,25.883,0.054,1.2,20.3,0.022,0.171,0.005,2,24.77,24.762,0.055,0.98,19.8,-0.04,0.014,0.004,2
1492.02,3760.29,11.8595769,-25.4110073,25.958,26.394,0.068,1.01,15.9,0.04,0.56,0.006,0,24.536,24.526,0.046,1.1,23.5,-0.001,0.189,0.005,0
3537.98,3374.95,11.8275659,-25.4109582,25.949,26.386,0.071,1.05,15.4,0.011,0.39,0.023,0,24.52,24.51,0.047,1.15,23.1,0.005,-0.089,0.027,0
2707.18,361.08,11.8314565,-25.454234,26.024,26.47,0.106,0.97,10.3,0.004,0.087,0.003,2,24.556,24.546,0.063,1.13,17.1,0.034,0.225,0.002,2
2341.04,1473.39,11.8401846,-25.440008,25.654,25.965,0.056,0.96,19.5,-0.01,-0.026,0.002,0,24.671,24.663,0.052,1.01,20.9,0.053,0.27,0.004,0
602.28,2041.15,11.8680852,-25.4367694,25.727,26.094,0.062,1.09,17.4,0.028,0.122,0.003,0,24.562,24.553,0.052,1.18,21.0,0.051,0.287,0.004,0
2840.85,3383.06,11.8381193,-25.4126565,25.707,26.047,0.057,1.05,19.0,0.015,0.104,0.013,0,24.631,24.622,0.05,1.05,21.8,0.042,0.027,0.015,0
3734.4,3429.83,11.8247567,-25.4096997,25.705,26.041,0.06,1.01,18.1,0.018,0.111,0.05,0,24.645,24.636,0.051,0.96,21.2,0.004,0.282,0.062,0
2314.23,4019.51,11.8479014,-25.4053389,25.958,26.388,0.069,0.98,15.8,0.002,0.147,0.067,0,24.556,24.546,0.047,1.0,23.2,0.021,0.075,0.053,0
3078.69,1982.65,11.8305033,-25.431146,26.036,26.511,0.074,1.05,14.7,0.036,0.105,0.023,0,24.447,24.437,0.045,1.04,24.4,0.049,0.106,0.015,0
1976.08,474.53,11.8428297,-25.4545828,25.685,26.005,0.054,1.01,20.2,0.021,-0.031,0.007,0,24.676,24.667,0.049,1.02,22.0,-0.002,0.119,0.008,0
1042.7,3189.3,11.8647259,-25.4199626,25.752,26.114,0.059,0.93,18.3,-0.005,0.505,0.027,0,24.601,24.592,0.05,1.17,21.8,0.044,0.143,0.118,0
3859.75,1064.28,11.8160634,-25.4416482,25.576,25.803,0.066,1.08,16.4,-0.003,0.202,0.004,2,24.843,24.835,0.068,1.05,16.0,0.015,0.03,0.003,2
3429.27,2681.01,11.827214,-25.4207081,25.674,26.008,0.077,0.92,14.1,0.025,0.123,0.034,2,24.617,24.608,0.068,0.91,16.1,0.01,0.068,0.049,2
2825.84,3217.1,11.8378694,-25.4149597,25.833,26.231,0.062,1.04,17.4,0.01,-0.016,0.054,0,24.554,24.545,0.047,0.99,23.1,-0.027,0.238,0.038,0
3481.54,2383.44,11.8255692,-25.4246323,25.706,26.062,0.059,1.03,18.5,0.004,0.247,0.011,0,24.577,24.568,0.051,1.01,21.5,0.009,0.03,0.136,0
289.3,1767.43,11.8720288,-25.4413151,25.717,26.068,0.064,0.99,16.8,0.042,0.386,0.02,0,24.603,24.595,0.055,1.05,19.9,0.009,0.025,0.025,0
1547.2,422.19,11.8491601,-25.4564092,26.104,26.584,0.072,0.92,15.0,0.041,0.568,0.001,0,24.491,24.481,0.044,1.09,24.8,0.001,0.197,0.002,0
2156.62,3756.72,11.8495277,-25.409333,26.085,26.559,0.074,1.14,14.6,0.042,0.036,0.021,0,24.498,24.488,0.049,1.08,22.3,0.038,0.242,0.019,2
3172.75,3800.24,11.8343043,-25.4061035,25.823,26.203,0.065,1.18,16.7,0.064,0.056,0.007,2,24.609,24.6,0.05,0.98,21.5,0.029,0.131,0.006,0
3749.86,3836.07,11.8256905,-25.4041171,25.889,26.306,0.068,1.14,15.9,0.031,0.596,0.016,0,24.538,24.528,0.053,1.1,20.4,0.055,0.255,0.028,0
311.38,2809.15,11.8746835,-25.4270443,25.67,25.995,0.058,1.07,18.8,0.014,0.154,0.002,0,24.642,24.633,0.051,0.99,21.3,-0.018,0.076,0.006,0
1662.51,217.75,11.8468305,-25.4588995,25.754,26.102,0.056,1.05,19.4,0.02,0.264,0.003,0,24.65,24.641,0.049,1.1,22.3,0.025,0.072,0.02,0
1475.62,2624.43,11.8565646,-25.4265476,26.178,26.683,0.085,1.09,12.8,0.094,0.596,0.033,0,24.446,24.436,0.045,1.0,23.9,0.04,0.085,0.011,0
476.13,912.92,11.8667538,-25.4524901,25.931,26.365,0.067,0.89,16.2,0.008,0.053,0.004,0,24.517,24.508,0.047,1.12,23.3,0.067,0.237,0.004,0
3808.83,1188.44,11.8171897,-25.4400865,25.792,26.173,0.061,0.99,17.9,0.027,0.224,0.059,0,24.575,24.566,0.048,0.96,22.4,0.024,0.15,0.033,0
2038.04,3731.22,11.8512456,-25.4099884,25.713,26.048,0.057,1.1,19.2,0.013,0.691,0.01,0,24.657,24.648,0.051,1.09,21.5,0.042,0.133,0.019,0
287.41,3141.31,11.8759984,-25.4225743,25.818,26.21,0.063,1.07,17.3,0.021,0.228,0.0,0,24.562,24.552,0.049,1.23,22.1,0.076,0.034,0.0,0
1830.04,2763.25,11.8516089,-25.4237346,25.622,25.924,0.055,1.06,19.6,-0.016,0.252,0.019,0,24.666,24.658,0.053,1.02,20.6,0.025,0.272,0.015,0
2626.14,566.65,11.8332718,-25.4516395,25.975,26.419,0.066,0.99,16.5,0.02,0.004,0.007,0,24.518,24.508,0.045,1.03,24.4,0.003,0.051,0.01,0
1222.84,1205.95,11.8563118,-25.4465566,25.816,26.208,0.061,0.98,17.8,0.034,0.28,0.002,0,24.56,24.551,0.048,1.11,22.8,-0.014,0.262,0.002,0
3316.08,4161.03,11.8331758,-25.4008092,25.998,26.44,0.07,1.03,15.5,0.069,0.529,0.031,0,24.545,24.535,0.046,1.01,23.5,0.022,0.014,0.025,0
3366.39,3468.03,11.8304251,-25.4101336,25.715,26.053,0.059,1.07,18.4,0.0,0.171,0.019,0,24.646,24.637,0.05,1.14,21.5,0.017,0.237,0.006,0
3722.39,3878.96,11.8262287,-25.4036032,25.724,26.062,0.058,1.01,18.8,-0.026,0.398,0.02,0,24.652,24.643,0.051,1.0,21.3,0.043,0.392,0.026,0
3364.45,3422.9,11.8303248,-25.4107544,25.638,25.937,0.055,1.02,19.9,0.021,0.249,0.002,0,24.693,24.684,0.052,1.03,20.9,0.015,0.128,0.001,0
3849.24,1762.12,11.8182285,-25.4321547,25.872,26.292,0.064,1.04,16.9,-0.014,0.306,0.031,0,24.511,24.502,0.046,1.06,23.4,0.011,-0.042,0.027,0
3129.73,1858.72,11.8293761,-25.4327044,25.693,26.04,0.057,1.1,19.1,0.001,0.176,0.049,0,24.597,24.589,0.049,0.99,22.2,0.007,0.261,0.039,0
2696.09,3567.09,11.8408345,-25.4105212,25.751,26.107,0.059,0.97,18.3,0.005,0.155,0.014,0,24.62,24.611,0.05,0.94,21.8,0.015,0.112,0.022,0
3737.18,2935.9,11.8232953,-25.4164313,25.771,26.144,0.061,0.9,17.7,-0.018,0.141,0.024,0,24.58,24.571,0.049,1.06,22.1,0.043,0.105,0.015,0
1368.55,750.95,11.8528037,-25.4523869,25.62,25.903,0.052,0.99,20.9,0.033,0.137,0.005,0,24.721,24.712,0.052,1.11,20.9,0.051,0.213,0.006,0
4130.74,4096.05,11.820685,-25.3995814,25.966,26.4,0.071,1.08,15.4,-0.02,0.347,0.004,0,24.549,24.539,0.048,1.04,22.6,0.035,0.242,0.004,0
3021.25,744.17,11.827812,-25.4481922,25.832,26.225,0.06,0.95,18.2,-0.025,0.409,0.002,0,24.571,24.562,0.047,1.02,23.2,0.02,-0.04,0.005,0
3685.58,1020.14,11.8185679,-25.4427026,25.746,26.102,0.058,1.06,18.6,0.067,0.369,0.021,0,24.617,24.608,0.049,0.97,22.2,-0.009,-0.225,0.029,0
3689.13,2091.77,11.8215949,-25.4280728,25.633,25.944,0.057,1.1,19.1,0.043,0.032,0.003,0,24.651,24.643,0.052,1.1,21.0,-0.034,0.092,0.004,0
1384.09,296.64,11.8512643,-25.4585452,25.702,26.022,0.055,0.97,19.8,0.059,-0.044,0.016,0,24.691,24.683,0.051,1.03,21.3,0.086,0.335,0.019,0
1118.0,3852.35,11.8654908,-25.4107206,26.928,27.548,0.144,0.89,7.5,0.004,1.073,0.004,0,24.476,24.464,0.044,1.02,24.5,0.015,0.112,0.001,0
2531.62,1524.44,11.8374519,-25.4388171,25.722,26.074,0.058,1.02,18.7,0.01,-0.109,0.023,0,24.603,24.594,0.049,1.02,22.2,0.036,0.174,0.035,0
2839.22,278.85,11.829225,-25.4550132,25.714,26.04,0.054,1.01,20.2,-0.055,0.185,0.008,0,24.685,24.676,0.05,0.99,21.8,0.024,0.111,0.012,0
2520.78,3102.01,11.842147,-25.4173213,25.881,26.292,0.065,1.09,16.6,-0.046,-0.034,0.002,0,24.551,24.542,0.047,1.09,23.2,0.001,0.175,0.002,0
3099.27,3666.19,11.8350291,-25.4081231,25.964,26.394,0.07,1.09,15.6,0.072,0.05,0.057,0,24.565,24.555,0.048,0.97,22.6,0.002,0.305,0.081,0
3275.24,516.47,11.8233198,-25.4506396,25.769,26.126,0.058,1.0,18.6,0.06,0.229,0.015,0,24.636,24.627,0.048,1.02,22.5,-0.008,0.066,0.034,0
2614.51,3873.66,11.8429471,-25.40655,26.037,26.494,0.071,1.03,15.3,0.014,-0.129,0.0,0,24.526,24.516,0.046,1.03,23.8,0.039,0.293,0.0,0
132.39,2191.07,11.8756149,-25.4359413,25.855,26.273,0.065,1.1,16.7,-0.006,0.446,0.001,0,24.502,24.492,0.048,1.11,22.7,0.034,0.163,0.004,0
474.33,2485.6,11.8712935,-25.4310368,25.626,25.932,0.055,0.83,19.6,-0.01,0.063,0.001,0,24.658,24.649,0.052,1.02,20.8,0.008,0.049,0.001,0
4095.9,1799.67,11.8146102,-25.4310019,25.788,26.172,0.062,1.04,17.4,-0.004,0.098,0.007,0,24.561,24.552,0.049,1.1,22.4,0.021,0.032,0.008,0
223.5,2751.31,11.8758453,-25.4280611,25.826,26.226,0.065,1.04,16.6,0.041,0.446,0.002,0,24.541,24.532,0.052,1.16,21.0,0.043,0.377,0.001,0
406.11,1204.67,11.8686491,-25.4486909,25.641,25.944,0.054,1.17,20.0,-0.058,0.137,0.008,0,24.684,24.675,0.052,1.16,20.7,0.056,0.205,0.018,0
667.6,3967.94,11.872626,-25.4103105,25.963,26.397,0.069,1.01,15.8,0.048,0.263,0.015,0,24.546,24.536,0.047,1.08,23.1,0.014,0.016,0.007,0
3178.13,3960.47,11.8346833,-25.4039035,25.928,26.347,0.067,1.07,16.1,0.006,0.121,0.036,0,24.568,24.558,0.047,1.05,23.3,-0.065,0.17,0.038,0
2542.6,2858.58,11.8411183,-25.420586,25.798,26.182,0.061,1.05,17.7,-0.035,0.084,0.024,0,24.569,24.56,0.049,1.13,22.3,0.043,0.152,0.021,0
1910.32,533.32,11.8439923,-25.4539513,25.668,25.972,0.054,1.02,20.0,0.032,0.332,0.001,0,24.709,24.701,0.052,1.03,21.1,0.064,0.116,0.006,0
3422.13,3471.84,11.8295941,-25.409937,26.042,26.504,0.075,1.04,14.4,0.059,0.302,0.008,0,24.512,24.502,0.047,1.1,23.3,0.09,-0.061,0.008,0
3847.17,3392.9,11.8229472,-25.4099108,25.821,26.209,0.064,0.91,17.1,-0.006,0.407,0.016,0,24.58,24.571,0.048,1.03,22.4,-0.007,0.353,0.011,0
1964.67,3465.88,11.8515922,-25.4137989,25.648,25.95,0.056,1.05,19.5,0.052,0.295,0.024,0,24.695,24.687,0.052,1.12,20.9,0.021,0.109,0.034,0
1910.11,1456.63,11.8466474,-25.4413544,25.686,26.009,0.057,1.01,19.0,0.059,0.118,0.001,0,24.666,24.657,0.051,1.09,21.1,0.042,0.183,0.007,0
2114.09,1167.75,11.8427357,-25.4447667,25.672,25.989,0.054,1.07,20.0,-0.05,0.118,0.024,0,24.67,24.662,0.051,1.18,21.4,0.012,0.064,0.04,0
988.22,3003.25,11.8650151,-25.4226422,25.905,26.329,0.067,1.07,16.2,0.054,-0.032,0.016,0,24.528,24.518,0.048,1.06,22.6,0.067,0.172,0.016,0
1649.98,1233.26,11.8499363,-25.4450766,25.766,26.133,0.059,1.0,18.3,0.03,0.018,0.005,0,24.598,24.588,0.048,1.19,22.4,0.025,0.232,0.004,0
2198.74,811.65,11.8404337,-25.4494057,26.01,26.463,0.069,1.05,15.8,0.033,0.436,0.047,0,24.515,24.505,0.045,0.98,24.4,-0.036,0.028,0.049,0
3716.07,2139.57,11.8213254,-25.4273507,25.781,26.166,0.062,1.07,17.6,-0.024,0.242,0.003,0,24.551,24.542,0.048,0.97,22.5,0.013,-0.004,0.003,0
3190.14,3644.58,11.8335945,-25.4081822,25.814,26.196,0.061,1.04,17.9,-0.008,0.221,0.015,0,24.591,24.582,0.048,0.98,22.5,0.025,0.364,0.008,0
2075.36,3537.95,11.8501271,-25.4125286,25.837,26.231,0.063,1.05,17.3,0.048,0.434,0.012,0,24.576,24.567,0.048,1.08,22.8,-0.012,0.072,0.019,0
896.85,2195.44,11.8640774,-25.4339009,25.736,26.102,0.06,1.01,18.2,-0.03,0.206,0.018,0,24.571,24.562,0.059,1.12,18.5,0.026,0.344,0.07,2
1695.74,1283.19,11.8493882,-25.4442767,25.709,26.045,0.058,0.92,18.9,0.023,0.093,0.048,0,24.645,24.636,0.05,1.02,21.5,0.038,0.05,0.03,0
3522.53,3423.69,11.8279393,-25.4103333,25.957,26.394,0.068,1.02,16.0,0.0,0.323,0.013,0,24.527,24.517,0.047,1.06,23.1,0.083,0.22,0.011,0
