,X,Y,RA,DEC,MAG1_ACS,MAG1_JC,MAG1_ERR,CHI1,SNR1,SHARP1,ROUND1,CROWD1,FLAG1,MAG2_ACS,MAG2_JC,MAG2_ERR,CHI2,SNR2,SHARP2,ROUND2,CROWD2,FLAG2
2413,3652.66,1688.52,11.9286673,-25.391213,25.549,25.949,0.053,1.01,20.6,0.0,0.245,0.002,0,24.265,24.256,0.04,1.09,27.0,0.03,0.026,0.022,0
2414,1493.13,3047.95,11.9372323,-25.3566266,25.445,25.791,0.049,1.1,22.2,0.067,0.041,0.005,0,24.349,24.34,0.042,0.97,25.8,0.005,0.213,0.003,0
2415,277.67,2586.91,11.9554228,-25.3491592,26.29,26.856,0.13,0.95,8.4,0.041,0.235,0.008,0,24.227,24.216,0.04,1.09,27.2,0.034,0.205,0.008,0
2416,3136.7,3144.55,11.9183763,-25.3718774,26.261,26.838,0.085,0.96,12.8,-0.033,0.079,0.024,0,24.13,24.118,0.036,0.99,30.1,0.008,-0.004,0.019,0
2417,1413.93,3345.85,11.9348413,-25.3529306,25.344,25.634,0.046,1.13,23.8,0.035,0.151,0.082,0,24.427,24.419,0.044,1.17,24.5,0.057,0.059,0.013,0
2418,81.34,1541.72,11.9689489,-25.3574511,25.366,25.681,0.047,1.14,23.1,-0.009,0.045,0.016,0,24.373,24.364,0.045,1.08,24.4,0.031,0.118,0.025,0
2419,3540.36,1355.06,11.9335214,-25.39337,25.308,25.582,0.045,1.25,23.9,0.062,0.294,0.03,0,24.437,24.429,0.044,1.14,24.7,-0.046,0.221,0.006,0
2420,483.12,2715.58,11.9517948,-25.3499251,25.633,26.064,0.056,1.04,19.5,0.045,0.184,0.003,0,24.225,24.215,0.039,1.1,27.7,-0.003,-0.068,0.001,0
2421,2375.92,4040.97,11.9168422,-25.3556066,25.453,25.791,0.048,1.15,22.5,0.012,0.292,0.001,0,24.384,24.376,0.043,1.05,25.2,0.023,0.175,0.004,0
2422,3255.51,2854.66,11.9202507,-25.3758856,26.198,26.762,0.118,1.07,9.2,0.003,0.119,0.001,2,24.148,24.136,0.049,0.96,22.2,0.007,0.057,0.0,2
2423,3596.32,3707.11,11.9072623,-25.3708995,25.603,26.011,0.055,1.0,19.9,-0.007,0.255,0.005,0,24.286,24.277,0.041,0.92,26.5,0.048,0.064,0.004,0
2424,3865.44,1252.14,11.9311222,-25.3975808,25.676,26.114,0.057,1.06,19.0,0.027,0.225,0.007,0,24.24,24.231,0.038,1.07,28.3,0.002,-0.063,0.009,0
2425,1507.94,3868.36,11.9281254,-25.3487431,25.787,26.252,0.06,0.99,18.2,-0.014,0.086,0.017,0,24.241,24.231,0.039,1.16,28.2,0.017,0.128,0.011,0
2426,3059.58,547.1,11.9475442,-25.3965389,25.697,26.138,0.055,1.01,19.7,0.0,0.107,0.007,0,24.251,24.241,0.038,0.98,28.7,0.002,-0.042,0.009,0
2427,3110.7,2048.92,11.9306074,-25.3823449,26.06,26.602,0.076,1.16,14.3,0.027,0.174,0.003,0,24.135,24.124,0.036,1.07,30.1,0.023,0.161,0.002,0
2428,1632.27,3895.06,11.9264877,-25.349707,25.519,25.887,0.05,1.1,21.8,0.014,0.041,0.004,0,24.348,24.339,0.042,1.26,26.1,0.014,0.076,0.005,0
2429,2516.12,1621.54,11.94171,-25.3806681,25.444,25.792,0.049,1.04,22.2,0.01,0.157,0.003,0,24.339,24.33,0.041,1.04,26.2,-0.015,0.084,0.003,0
2430,1467.0,3986.01,11.9272859,-25.3471882,25.65,26.071,0.055,1.2,19.9,0.056,0.136,0.019,0,24.286,24.277,0.04,1.09,27.4,0.019,0.13,0.02,0
2431,3319.31,3200.69,11.9157858,-25.3731273,25.615,26.033,0.054,1.09,20.0,-0.015,0.007,0.043,0,24.263,24.253,0.039,1.1,27.8,-0.019,0.18,0.028,0
2432,1604.04,2953.18,11.9370646,-25.3586471,25.814,26.297,0.063,1.03,17.3,-0.012,0.186,0.019,0,24.186,24.176,0.038,0.98,28.5,0.004,0.229,0.034,0
2433,84.18,543.39,11.9798091,-25.3672468,25.388,25.695,0.046,1.09,23.8,0.007,0.179,0.0,0,24.421,24.413,0.043,1.06,25.2,0.019,-0.053,0.001,0
2434,1700.85,3643.24,11.9284909,-25.3528475,25.454,25.795,0.048,0.91,22.8,0.022,0.298,0.019,0,24.374,24.365,0.042,1.01,25.6,0.066,0.212,0.027,0
2435,3336.41,1837.06,11.9304732,-25.3866427,25.557,25.959,0.052,1.06,20.7,0.034,0.292,0.009,0,24.266,24.256,0.039,1.07,27.6,0.014,0.171,0.019,0
2436,575.16,2324.29,11.9550658,-25.3546612,25.468,25.834,0.05,1.11,21.9,0.041,0.389,0.002,0,24.303,24.294,0.043,1.16,25.5,-0.001,-0.063,0.001,0
2437,693.21,2929.68,11.9471848,-25.3499005,25.33,25.61,0.045,1.04,24.0,0.049,0.169,0.02,0,24.443,24.435,0.045,1.07,23.9,0.039,-0.017,0.028,0
2438,1598.47,537.28,11.9634776,-25.3822338,25.338,25.607,0.044,1.06,24.8,0.035,0.141,0.013,0,24.483,24.475,0.044,1.1,24.6,0.052,0.073,0.006,0
2439,3028.35,1114.87,11.9416884,-25.3906748,25.826,26.311,0.062,1.08,17.6,0.038,0.449,0.077,0,24.191,24.181,0.037,1.1,29.4,0.047,0.029,0.064,0
2440,2860.39,3769.06,11.9145593,-25.3630419,25.483,25.834,0.049,1.04,22.2,0.027,0.272,0.004,0,24.368,24.359,0.041,1.0,26.3,-0.023,0.043,0.004,0
2441,3436.22,3906.86,11.9068186,-25.3673667,25.394,25.694,0.046,0.91,23.7,0.011,0.123,0.006,0,24.445,24.437,0.044,1.04,24.7,0.049,0.105,0.009,0
2442,692.71,768.23,11.9707669,-25.3710458,25.395,25.707,0.045,1.0,23.9,0.015,0.141,0.0,0,24.409,24.4,0.042,1.06,25.7,0.025,0.299,0.0,0
2443,3032.73,3615.01,11.9143722,-25.3662479,25.521,25.893,0.05,1.04,21.6,-0.002,0.329,0.042,0,24.334,24.325,0.041,1.11,26.2,0.008,0.082,0.047,0
2444,3133.02,3616.78,11.9132664,-25.3672188,25.372,25.675,0.046,0.93,23.4,-0.015,0.158,0.009,0,24.412,24.404,0.06,0.92,18.2,-0.031,0.018,0.003,2
2445,2929.15,3803.36,11.9134404,-25.3633837,25.632,26.049,0.054,1.04,20.1,0.032,0.305,0.003,0,24.281,24.271,0.039,1.11,27.6,0.017,0.065,0.002,0
2446,2630.24,3063.05,11.9247514,-25.3676845,25.321,25.595,0.044,1.06,24.8,-0.03,0.21,0.007,0,24.451,24.442,0.044,1.12,24.6,-0.026,0.297,0.003,0
2447,3526.77,953.82,11.9380458,-25.397163,25.633,26.056,0.054,0.87,20.2,-0.018,0.377,0.013,0,24.26,24.25,0.039,1.0,28.1,0.015,0.07,0.003,0
2448,3885.41,3320.42,11.908347,-25.3775331,25.726,26.179,0.058,1.09,18.9,-0.006,0.085,0.006,0,24.23,24.22,0.038,0.95,28.3,-0.009,0.126,0.012,0
2449,1598.96,3958.75,11.926154,-25.3487553,25.428,25.749,0.047,1.05,23.2,0.004,0.025,0.003,0,24.414,24.405,0.043,1.11,25.1,0.051,0.078,0.005,0
2450,2063.05,2344.28,11.9387341,-25.3691298,25.881,26.385,0.067,0.96,16.3,-0.066,0.249,0.012,0,24.158,24.148,0.038,1.1,28.9,0.012,0.116,0.009,0
2451,79.38,532.34,11.9799816,-25.3673076,25.711,26.154,0.057,1.11,18.9,0.041,0.168,0.001,0,24.258,24.248,0.038,1.04,28.2,0.002,0.028,0.002,0
2452,3604.85,2448.83,11.9208922,-25.3833002,25.62,26.046,0.055,1.11,19.6,0.058,0.295,0.017,0,24.237,24.227,0.039,0.97,27.9,-0.031,0.019,0.01,0
2453,230.49,1488.61,11.9679133,-25.359441,26.897,27.544,0.152,1.14,7.1,-0.068,0.375,0.031,0,24.191,24.178,0.038,1.14,28.5,0.024,0.085,0.016,0
2454,3792.95,671.89,11.9382378,-25.4025454,25.352,25.633,0.044,1.1,24.9,-0.019,0.053,0.005,0,24.46,24.451,0.044,1.13,24.8,0.029,0.105,0.001,0
2455,2671.75,1483.96,11.941525,-25.3835483,25.851,26.341,0.064,1.06,16.9,0.021,0.466,0.001,0,24.19,24.18,0.037,0.95,29.4,0.009,-0.035,0.001,0
2456,459.78,3581.98,11.942599,-25.3412164,25.985,26.504,0.071,0.98,15.3,0.02,0.21,0.004,0,24.187,24.177,0.038,1.1,28.7,0.02,-0.021,0.001,0
2457,1642.84,1468.72,11.9528357,-25.3735568,25.567,25.968,0.052,1.02,20.7,0.001,0.158,0.01,0,24.279,24.269,0.039,1.08,27.6,-0.032,0.056,0.009,0
2458,2115.75,3557.1,11.9249365,-25.3577791,25.565,25.956,0.052,1.03,20.9,0.025,0.078,0.001,0,24.312,24.303,0.04,1.02,26.9,0.019,0.219,0.001,0
2459,973.68,137.39,11.9746069,-25.3799877,25.62,26.026,0.053,1.09,20.7,0.012,0.147,0.001,0,24.311,24.301,0.039,1.16,27.6,0.04,0.103,0.0,0
2460,1619.3,3576.17,11.9301055,-25.3527003,25.603,26.009,0.053,1.07,20.6,-0.001,0.251,0.02,0,24.295,24.286,0.04,0.92,27.1,0.004,0.079,0.012,0
2461,3399.36,950.59,11.9394614,-25.3959389,25.501,25.869,0.049,0.98,22.3,0.02,0.155,0.0,0,24.33,24.321,0.04,1.23,26.9,0.049,0.069,0.001,0
2462,4030.04,3120.37,11.9089617,-25.3809164,25.475,25.831,0.049,1.02,22.0,-0.022,0.0,0.046,0,24.345,24.336,0.042,1.02,25.7,0.008,0.244,0.07,0
2463,2228.93,3771.8,11.9213694,-25.3567929,25.536,25.91,0.052,1.06,20.9,-0.019,0.066,0.085,0,24.343,24.334,0.041,1.14,26.2,0.024,0.305,0.019,0
2464,765.6,2010.8,11.9564229,-25.3596059,25.442,25.797,0.05,1.32,21.7,-0.021,0.031,0.001,0,24.315,24.306,0.042,1.23,25.9,0.029,0.202,0.0,0
2465,305.33,3274.01,11.9476298,-25.3427081,25.566,25.96,0.053,1.04,20.6,0.0,-0.038,0.005,0,24.306,24.297,0.041,1.12,26.7,-0.032,0.183,0.003,0
2466,1005.85,2688.92,11.946425,-25.3553379,25.457,25.812,0.05,1.17,21.9,0.015,0.233,0.007,0,24.331,24.322,0.042,1.15,25.6,-0.002,0.078,0.015,0
2467,1871.03,2713.77,11.936784,-25.3636214,25.521,25.904,0.051,1.0,21.1,-0.009,0.105,0.008,0,24.295,24.286,0.042,1.12,26.1,0.031,0.038,0.011,0
2468,2741.07,2347.53,11.9313545,-25.3757798,25.285,25.545,0.043,1.02,25.3,0.027,0.115,0.005,0,24.454,24.445,0.045,1.1,23.9,0.002,0.085,0.002,0
2469,1703.36,3373.67,11.9314033,-25.3555106,25.844,26.312,0.063,1.09,17.1,0.034,0.113,0.004,0,24.285,24.275,0.057,1.22,18.9,0.079,0.119,0.002,0
2470,305.09,179.79,11.9813842,-25.3729819,25.909,26.403,0.067,1.05,16.1,-0.027,0.348,0.071,0,24.228,24.218,0.038,1.05,28.2,-0.02,0.185,0.053,0
2471,4028.83,712.86,11.9352352,-25.404469,25.702,26.143,0.056,1.04,19.4,0.011,0.025,0.003,0,24.255,24.245,0.038,1.01,28.3,0.011,0.193,0.004,0
2472,227.61,1280.6,11.9702135,-25.3614479,25.466,25.822,0.05,1.03,21.8,0.04,0.086,0.007,0,24.334,24.325,0.042,1.0,26.0,0.053,0.246,0.013,0
2473,2477.6,3853.87,11.9177809,-25.3584399,25.56,25.947,0.051,1.0,21.4,-0.013,0.136,0.013,0,24.318,24.309,0.04,1.09,26.9,-0.039,0.057,0.02,0
2474,3659.52,3868.75,11.904815,-25.3699399,25.474,25.816,0.048,0.98,22.6,-0.023,0.101,0.002,0,24.391,24.382,0.059,0.89,18.3,0.011,-0.012,0.003,0
2475,909.97,778.94,11.9682973,-25.3730826,25.61,26.023,0.053,1.1,20.3,0.057,0.069,0.014,0,24.275,24.266,0.038,1.02,28.2,0.009,0.03,0.003,0
2476,1313.2,3797.6,11.931006,-25.3475166,25.679,26.111,0.055,0.97,19.6,-0.005,0.046,0.026,0,24.271,24.261,0.039,1.0,27.6,-0.018,0.091,0.032,0
2477,2427.55,4017.33,11.9165407,-25.3563468,25.461,25.793,0.048,0.89,22.8,0.052,0.172,0.052,0,24.409,24.4,0.043,1.02,25.0,0.054,0.025,0.061,0
2478,1920.33,1654.23,11.9478067,-25.3744763,25.402,25.725,0.048,1.12,22.6,-0.043,0.014,0.019,0,24.379,24.37,0.043,1.1,25.4,-0.009,0.111,0.001,0
2479,3229.81,3847.32,11.909704,-25.3659158,25.787,26.253,0.06,0.9,18.0,-0.004,0.074,0.066,0,24.235,24.225,0.039,0.98,28.0,-0.014,0.016,0.062,0
2480,3748.49,3850.45,11.9040506,-25.3709956,26.514,27.119,0.103,0.95,10.5,0.035,0.682,0.002,0,24.184,24.172,0.037,0.93,29.6,-0.002,-0.062,0.001,0
2481,2810.27,1694.43,11.9377286,-25.3828537,25.354,25.652,0.045,0.97,24.0,0.004,-0.161,0.001,0,24.412,24.403,0.043,1.04,25.3,-0.001,0.265,0.0,0
2482,3608.34,3162.3,11.9130732,-25.3763509,25.642,26.067,0.054,1.16,20.0,0.016,0.246,0.005,0,24.261,24.252,0.039,0.93,27.7,-0.022,0.017,0.001,0
2483,565.41,1207.69,11.9673511,-25.3654911,25.53,25.913,0.053,1.05,20.4,0.038,-0.037,0.003,0,24.305,24.296,0.044,0.98,24.8,0.023,0.197,0.004,0
2484,2354.81,648.63,11.9540708,-25.3885991,25.483,25.837,0.048,0.97,22.5,0.017,-0.001,0.001,0,24.363,24.354,0.041,1.08,26.6,0.036,0.198,0.002,0
2485,473.99,2774.75,11.9512483,-25.349256,25.812,26.292,0.064,1.11,17.0,0.007,0.319,0.01,0,24.201,24.191,0.039,0.97,27.7,0.032,0.073,0.007,0
2486,2945.52,3891.1,11.9123063,-25.3626861,25.826,26.303,0.061,1.04,17.8,0.083,0.154,0.003,0,24.226,24.215,0.038,0.95,28.5,0.033,0.074,0.003,0
2487,241.22,2710.13,11.9544736,-25.3475942,25.551,25.944,0.052,1.06,20.7,-0.022,0.344,0.014,0,24.29,24.281,0.041,1.21,26.4,0.02,0.121,0.023,0
2488,2616.82,3303.65,11.9222729,-25.3651974,25.549,25.929,0.052,0.9,21.0,0.007,0.043,0.044,0,24.334,24.324,0.041,0.93,26.2,0.029,0.058,0.046,0
2489,1685.89,3790.84,11.9270434,-25.3512554,25.391,25.689,0.046,1.1,23.7,-0.009,0.162,0.006,0,24.447,24.439,0.044,1.16,24.6,0.027,0.166,0.011,0
2490,1774.4,3621.74,11.9279287,-25.3537827,25.558,25.944,0.051,0.94,21.2,0.001,0.093,0.011,0,24.323,24.314,0.041,0.98,26.6,0.028,0.153,0.015,0
2491,1095.74,2996.71,11.9420948,-25.3532117,25.551,25.943,0.052,1.07,21.0,-0.035,0.451,0.002,0,24.296,24.287,0.041,1.05,26.5,0.029,-0.116,0.001,0
2492,170.27,1335.43,11.9702363,-25.3603462,25.747,26.206,0.062,1.26,17.6,0.108,0.167,0.011,0,24.225,24.215,0.039,1.01,28.0,-0.012,0.08,0.011,0
2493,2821.57,3748.66,11.9152022,-25.3628591,25.814,26.287,0.061,1.13,17.9,0.043,0.495,0.027,0,24.235,24.225,0.038,0.98,28.5,-0.004,0.059,0.024,0
2494,300.74,3212.75,11.9483476,-25.3432623,25.582,25.981,0.054,1.05,20.2,0.004,0.176,0.012,0,24.3,24.291,0.041,1.13,26.6,-0.038,-0.06,0.008,0
2495,3727.37,296.22,11.9430469,-25.4055756,25.398,25.696,0.045,1.02,24.0,0.013,0.125,0.001,0,24.453,24.445,0.043,1.02,25.2,0.052,0.123,0.001,0
2496,2199.7,1477.17,11.9467122,-25.3789624,25.451,25.797,0.049,1.1,22.2,0.03,0.121,0.013,0,24.355,24.346,0.042,1.02,26.0,0.045,-0.001,0.007,0
2497,2295.83,3424.66,11.9244302,-25.3608499,25.342,25.616,0.044,1.0,24.6,-0.02,0.119,0.003,0,24.474,24.466,0.046,0.94,23.8,0.062,0.072,0.003,0
2498,2378.77,4105.19,11.916111,-25.3550061,25.432,25.749,0.047,0.95,23.1,0.028,0.082,0.066,0,24.431,24.423,0.044,0.89,24.8,-0.034,0.003,0.063,0
2499,344.89,2802.05,11.9523485,-25.3477165,25.481,25.842,0.05,1.04,21.8,0.009,0.142,0.001,0,24.332,24.323,0.042,1.05,25.9,0.006,0.156,0.004,0
2500,3739.79,1714.25,11.9274426,-25.3918198,25.298,25.557,0.044,0.97,24.6,0.04,0.112,0.039,0,24.469,24.461,0.045,1.07,24.1,-0.034,0.146,0.047,0
2501,58.69,1011.94,11.9749734,-25.3624114,25.372,25.673,0.046,1.02,23.7,0.03,0.337,0.003,0,24.421,24.412,0.044,1.13,24.9,0.007,0.183,0.006,0
2502,559.4,1216.57,11.9673193,-25.3653449,25.39,25.706,0.047,1.16,23.2,0.025,0.141,0.021,0,24.391,24.382,0.043,1.03,25.4,0.012,0.043,0.021,0
2503,1103.72,2259.7,11.9500465,-25.3605028,25.272,25.513,0.044,1.2,24.9,-0.02,0.226,0.051,0,24.498,24.49,0.048,0.99,22.5,0.083,0.198,0.03,0
2504,3780.28,1373.51,11.9307209,-25.3955537,25.584,25.987,0.053,1.06,20.5,-0.026,0.13,0.019,0,24.287,24.277,0.04,0.88,27.5,0.013,0.018,0.017,0
2505,1077.18,3309.63,11.9388832,-25.3499664,25.454,25.797,0.049,1.01,22.3,0.033,0.166,0.009,0,24.367,24.358,0.043,1.11,25.5,0.066,0.016,0.013,0
2506,1003.62,1736.93,11.9568326,-25.3646318,25.278,25.517,0.044,1.0,24.8,-0.013,0.217,0.002,0,24.509,24.501,0.047,1.11,23.2,0.017,-0.07,0.005,0
2507,381.33,2971.2,11.9501092,-25.3464204,25.333,25.606,0.045,1.04,23.9,0.035,0.378,0.038,0,24.464,24.456,0.047,1.03,23.2,0.052,0.159,0.054,0
2508,1729.0,2827.16,11.9370856,-25.3611119,25.544,25.926,0.052,1.02,20.8,-0.058,0.209,0.078,0,24.324,24.314,0.042,0.92,25.9,0.02,0.062,0.029,0
2509,3204.78,1925.31,11.9309365,-25.3844818,25.346,25.641,0.045,1.11,24.1,-0.028,0.242,0.002,0,24.41,24.402,0.043,0.99,25.1,-0.022,0.179,0.002,0
2510,3715.24,1462.94,11.93045,-25.3940375,25.902,26.405,0.067,1.0,16.2,0.029,0.167,0.005,0,24.183,24.172,0.038,1.1,28.8,0.038,0.112,0.007,0
2511,912.85,545.96,11.9708079,-25.3753906,25.725,26.172,0.056,1.04,19.2,0.006,0.001,0.014,0,24.256,24.246,0.038,1.06,28.6,0.029,0.245,0.011,0
2512,3089.26,3664.74,11.9132175,-25.3663182,26.978,27.63,0.155,1.04,7.0,0.024,-0.168,0.006,0,24.216,24.203,0.039,1.1,27.9,-0.021,0.153,0.002,0
2513,422.4,2776.78,11.9517848,-25.3487277,25.81,26.289,0.064,1.13,17.0,0.047,0.175,0.001,0,24.202,24.192,0.039,1.13,28.0,0.04,0.369,0.001,0
2514,1157.13,3597.99,11.9348728,-25.3479322,25.629,26.038,0.055,1.13,19.8,0.1,0.0,0.042,0,24.31,24.301,0.041,1.13,26.7,0.009,0.14,0.039,0
2515,1547.83,2392.63,11.943787,-25.363579,25.577,25.977,0.054,1.02,20.2,-0.012,0.25,0.096,0,24.291,24.281,0.041,1.02,26.3,-0.023,-0.122,0.027,0
2516,2237.45,474.02,11.957247,-25.389151,25.451,25.792,0.047,1.01,23.3,0.005,0.252,0.014,0,24.372,24.364,0.041,1.11,26.5,0.07,-0.016,0.013,0
2517,3832.3,2504.6,11.9178197,-25.3849955,26.189,26.746,0.085,0.99,12.7,0.103,0.226,0.054,0,24.179,24.168,0.038,0.95,28.5,0.048,0.081,0.033,0
2518,1443.61,2733.76,11.9411951,-25.3592134,25.723,26.177,0.059,1.01,18.4,-0.022,0.215,0.022,0,24.221,24.211,0.039,0.99,27.7,0.019,0.237,0.023,0
2519,3305.74,983.01,11.9401219,-25.394699,27.059,27.718,0.162,0.99,6.7,0.113,0.85,0.039,0,24.216,24.203,0.038,1.17,28.4,0.008,0.001,0.003,0
2520,3725.92,1267.69,11.9324642,-25.3960537,25.747,26.204,0.059,0.93,18.4,0.035,0.239,0.062,0,24.238,24.228,0.039,1.1,28.0,0.04,0.123,0.067,0
2521,3316.55,3723.12,11.9101186,-25.3679862,25.868,26.354,0.064,1.03,17.0,0.086,0.304,0.003,0,24.227,24.216,0.038,0.96,28.4,0.038,0.216,0.001,0
2522,3536.58,1567.29,11.9312473,-25.3912556,25.561,25.958,0.052,1.04,20.9,-0.025,0.137,0.005,0,24.287,24.278,0.04,1.05,27.3,0.03,0.087,0.006,0
2523,1267.65,2008.31,11.9510132,-25.3645786,25.464,25.821,0.051,1.03,21.5,0.023,0.128,0.007,0,24.334,24.325,0.042,1.25,25.9,-0.004,0.171,0.008,0
2524,2483.05,2278.27,11.9349048,-25.373915,25.819,26.303,0.063,0.95,17.2,-0.004,0.053,0.009,0,24.183,24.173,0.038,1.32,28.5,-0.014,-0.013,0.005,0
2525,551.86,3652.3,11.9408351,-25.3414357,25.395,25.682,0.047,1.06,23.2,0.004,0.685,0.025,0,24.484,24.476,0.046,1.08,23.4,0.017,0.594,0.048,0
2526,301.41,314.13,11.9799583,-25.3716313,25.718,26.156,0.057,0.96,19.0,-0.001,0.246,0.037,0,24.283,24.273,0.039,1.02,27.9,0.003,0.08,0.036,0
2527,1597.1,2718.49,11.9396994,-25.3608756,25.862,26.354,0.068,1.0,15.9,0.015,0.394,0.066,0,24.195,24.185,0.039,1.0,27.5,0.023,-0.133,0.011,0
2528,3209.9,1171.62,11.9391026,-25.3919086,25.903,26.402,0.066,1.03,16.3,0.022,0.337,0.019,0,24.202,24.191,0.037,0.99,29.0,0.055,0.186,0.014,0
2529,1588.59,2998.29,11.93674,-25.3580534,25.896,26.4,0.067,1.18,16.3,-0.028,0.378,0.009,0,24.17,24.159,0.04,1.24,26.9,0.027,0.098,0.007,0
2530,2343.55,1183.97,11.9483525,-25.3832495,25.46,25.805,0.049,1.04,22.2,0.064,0.126,0.009,0,24.367,24.358,0.041,0.94,26.3,0.001,0.061,0.014,0
2531,2515.86,1381.2,11.9443345,-25.3830176,25.589,25.993,0.054,1.02,20.3,0.022,0.28,0.003,0,24.287,24.278,0.04,1.17,27.2,0.041,-0.035,0.001,0
2532,2914.56,3957.93,11.911913,-25.3617269,25.419,25.729,0.046,1.05,23.5,0.007,0.115,0.004,0,24.441,24.433,0.044,1.06,24.8,-0.012,0.05,0.006,0
2533,4093.01,1525.36,11.9256762,-25.3971493,25.891,26.388,0.067,1.03,16.2,0.039,0.226,0.028,0,24.197,24.187,0.038,1.2,28.6,0.004,0.1,0.007,0
2534,1319.18,3266.46,11.9367332,-25.3527738,25.639,26.081,0.058,1.22,18.7,0.087,0.048,0.001,0,24.191,24.181,0.083,1.07,13.1,0.187,0.219,0.002,2
2535,3548.66,1641.65,11.9303053,-25.3906469,25.518,25.894,0.051,1.02,21.4,0.016,0.364,0.002,0,24.32,24.311,0.04,1.04,26.8,0.007,0.025,0.001,0
2536,3730.49,1510.2,11.9297692,-25.3937253,25.753,26.215,0.059,1.09,18.3,-0.009,0.554,0.013,0,24.22,24.21,0.038,1.0,28.5,0.042,0.147,0.008,0
2537,1103.54,3421.71,11.9373755,-25.3491293,25.395,25.696,0.046,0.93,23.6,0.013,0.345,0.01,0,24.444,24.436,0.045,1.01,24.3,0.006,0.111,0.021,0
2538,948.71,2384.88,11.9503598,-25.3577501,26.711,27.34,0.131,1.18,8.3,0.027,0.601,0.018,0,24.182,24.169,0.038,1.2,28.4,0.03,-0.07,0.007,0
2539,3326.88,377.93,11.9464942,-25.4008289,25.788,26.249,0.059,1.0,18.3,-0.01,0.216,0.019,0,24.258,24.248,0.038,0.97,28.7,0.03,0.163,0.018,0
2540,1705.93,3155.75,11.933752,-25.3576687,25.591,25.991,0.053,1.02,20.3,0.041,0.175,0.009,0,24.305,24.296,0.041,1.0,26.7,0.022,-0.102,0.017,0
2541,2193.92,217.64,11.9605157,-25.3912307,25.64,26.049,0.053,0.91,20.5,0.018,0.427,0.018,0,24.32,24.311,0.039,1.07,27.6,0.028,0.406,0.013,0
2542,3202.64,2699.72,11.9225132,-25.3768812,25.976,26.494,0.071,1.01,15.3,-0.029,0.241,0.032,0,24.18,24.17,0.037,1.06,29.0,-0.004,0.11,0.018,0
2543,3780.62,2786.44,11.9153058,-25.3817276,25.803,26.259,0.085,1.0,12.8,-0.077,0.012,0.02,2,24.296,24.286,0.043,1.07,25.1,0.02,0.167,0.005,0
2544,934.41,71.29,11.9757533,-25.3802473,25.393,25.682,0.044,1.13,24.5,0.011,0.238,0.001,0,24.479,24.471,0.043,1.03,25.0,-0.028,-0.107,0.001,0
2545,2080.43,705.71,11.95642,-25.3853362,25.549,25.921,0.049,1.01,22.0,0.007,0.304,0.002,0,24.362,24.353,0.041,1.03,26.8,0.027,0.207,0.003,0
2546,2142.58,1489.19,11.9471998,-25.3782819,25.634,26.056,0.055,1.03,19.9,0.03,0.122,0.005,0,24.264,24.254,0.039,1.09,27.6,0.044,0.112,0.003,0
2547,1131.69,602.29,11.9678235,-25.3769966,25.502,25.859,0.049,1.08,22.2,0.017,0.029,0.012,0,24.371,24.362,0.041,1.25,26.7,-0.011,0.157,0.005,0
2548,3714.03,3117.15,11.9124206,-25.3778343,26.25,26.82,0.086,0.87,12.6,0.035,0.068,0.024,0,24.161,24.15,0.037,1.0,29.1,0.017,0.025,0.022,0
2549,1398.05,2077.95,11.9488414,-25.3651823,25.392,25.713,0.048,1.08,22.7,-0.001,0.211,0.001,0,24.38,24.371,0.044,1.15,24.9,0.013,-0.052,0.001,0
2550,1661.94,2086.45,11.9458907,-25.3677,25.511,25.889,0.052,1.08,20.8,-0.008,0.225,0.007,0,24.306,24.296,0.041,0.94,26.4,0.0,0.165,0.021,0
2551,1538.72,3361.96,11.9333141,-25.3540027,25.811,26.284,0.063,0.98,17.2,0.064,0.146,0.064,0,24.229,24.219,0.039,1.19,27.9,0.023,0.074,0.043,0
2552,3111.64,4150.88,11.9076741,-25.36178,26.108,26.648,0.077,1.02,14.2,-0.005,0.103,0.022,0,24.197,24.186,0.039,1.16,27.9,0.003,0.058,0.018,0
2553,1752.82,3385.08,11.9307432,-25.3558863,25.374,25.661,0.046,1.13,23.5,-0.003,0.263,0.039,0,24.465,24.456,0.046,1.16,23.6,0.023,0.242,0.033,0
2554,250.01,3196.4,11.9490752,-25.3429223,25.446,25.777,0.048,1.07,22.6,0.019,0.204,0.002,0,24.399,24.39,0.044,1.11,24.8,0.02,0.159,0.003,0
2555,1264.32,3338.58,11.9365409,-25.3515273,25.601,26.003,0.07,1.18,15.5,-0.037,0.058,0.028,2,24.31,24.3,0.052,1.06,20.8,0.052,0.008,0.027,2
2556,1690.71,2028.16,11.9462149,-25.368554,25.582,25.989,0.055,0.96,19.9,0.018,0.138,0.026,0,24.272,24.263,0.04,1.1,27.0,0.013,0.194,0.009,0
2557,3963.98,1499.05,11.9273612,-25.3961353,25.198,25.355,0.041,1.08,26.3,0.026,0.086,0.012,0,24.644,24.637,0.052,1.08,20.9,0.077,0.054,0.058,0
2558,3403.36,3220.18,11.9146627,-25.3737647,25.439,25.766,0.047,0.97,22.9,-0.026,0.077,0.033,0,24.404,24.395,0.043,0.88,25.2,0.006,-0.033,0.042,0
2559,1800.33,3659.95,11.9272312,-25.3536642,25.49,25.837,0.051,1.06,21.5,-0.009,0.299,0.047,0,24.388,24.379,0.045,1.14,24.0,-0.021,0.178,0.038,2
